start_time,datetime,failed_tokens_transferred_count_total,close,change
2023-01-31 05:00:00,2023-01-31 05:00:00,1238,1562.12,-0.0066893885441042
2023-01-31 06:00:00,2023-01-31 06:00:00,978,1565.97,0.0024645993905718
2023-01-31 07:00:00,2023-01-31 07:00:00,747,1579.89,0.0088890591773789
2023-01-31 08:00:00,2023-01-31 08:00:00,768,1571.59,-0.0052535303090722
2023-01-31 09:00:00,2023-01-31 09:00:00,6989,1571.74,9.544474067668672e-05
2023-01-31 10:00:00,2023-01-31 10:00:00,5695,1567.06,-0.0029775917136422
2023-01-31 11:00:00,2023-01-31 11:00:00,815,1570.98,0.0025014996234988
2023-01-31 12:00:00,2023-01-31 12:00:00,613,1573.26,0.0014513233777642
2023-01-31 13:00:00,2023-01-31 13:00:00,769,1587.69,0.0091720376797224
2023-01-31 14:00:00,2023-01-31 14:00:00,870,1582.5,-0.0032689001001455
2023-01-31 15:00:00,2023-01-31 15:00:00,920,1588.49,0.0037851500789889
2023-01-31 16:00:00,2023-01-31 16:00:00,1376,1593.35,0.0030595093453531
2023-01-31 17:00:00,2023-01-31 17:00:00,966,1592.85,-0.0003138042489094
2023-01-31 18:00:00,2023-01-31 18:00:00,923,1594.01,0.000728254386791
2023-01-31 19:00:00,2023-01-31 19:00:00,2312,1597.16,0.0019761482048419
2023-01-31 20:00:00,2023-01-31 20:00:00,1082,1586.78,-0.0064990357885247
2023-01-31 21:00:00,2023-01-31 21:00:00,1805,1577.27,-0.005993269388321
2023-01-31 22:00:00,2023-01-31 22:00:00,1310,1590.21,0.0082040487678076
2023-01-31 23:00:00,2023-01-31 23:00:00,1132,1585.02,-0.0032637198860527
2023-02-01 00:00:00,2023-02-01 00:00:00,1150,1582.98,-0.0012870500056781
2023-02-01 01:00:00,2023-02-01 01:00:00,958,1588.64,0.0035755347509129
2023-02-01 02:00:00,2023-02-01 02:00:00,2122,1585.59,-0.0019198811562092
2023-02-01 03:00:00,2023-02-01 03:00:00,858,1584.43,-0.0007315888722808
2023-02-01 04:00:00,2023-02-01 04:00:00,617,1582.47,-0.0012370379253107
2023-02-01 05:00:00,2023-02-01 05:00:00,1849,1582.71,0.0001516616428747
2023-02-01 06:00:00,2023-02-01 06:00:00,711,1574.51,-0.0051809870412141
2023-02-01 07:00:00,2023-02-01 07:00:00,752,1575.05,0.0003429638427192
2023-02-01 08:00:00,2023-02-01 08:00:00,915,1570.45,-0.0029205422050092
2023-02-01 09:00:00,2023-02-01 09:00:00,938,1573.19,0.0017447228501386
2023-02-01 10:00:00,2023-02-01 10:00:00,850,1574.92,0.0010996764535753
2023-02-01 11:00:00,2023-02-01 11:00:00,560,1580.6,0.003606532395296
2023-02-01 12:00:00,2023-02-01 12:00:00,775,1578.87,-0.0010945210679489
2023-02-01 13:00:00,2023-02-01 13:00:00,954,1581.34,0.0015644099894227
2023-02-01 14:00:00,2023-02-01 14:00:00,1080,1584.7,0.0021247802496617
2023-02-01 15:00:00,2023-02-01 15:00:00,735,1575.2,-0.0059948255190256
2023-02-01 16:00:00,2023-02-01 16:00:00,1061,1575.63,0.0002729812087354
2023-02-01 17:00:00,2023-02-01 17:00:00,1043,1571.13,-0.0028560004569601
2023-02-01 18:00:00,2023-02-01 18:00:00,827,1581.05,0.0063139269188416
2023-02-01 19:00:00,2023-02-01 19:00:00,1426,1617.6,0.0231175484646279
2023-02-01 20:00:00,2023-02-01 20:00:00,518,1632.62,0.0092853610286844
2023-02-01 21:00:00,2023-02-01 21:00:00,1460,1635.17,0.0015619066286094
2023-02-01 22:00:00,2023-02-01 22:00:00,1501,1638.12,0.0018040937639509
2023-02-01 23:00:00,2023-02-01 23:00:00,1032,1641.8,0.0022464776695236
2023-02-02 00:00:00,2023-02-02 00:00:00,713,1692.25,0.0307284687538067
2023-02-02 01:00:00,2023-02-02 01:00:00,686,1676.23,-0.0094666863643078
2023-02-02 02:00:00,2023-02-02 02:00:00,850,1670.72,-0.0032871383998616
2023-02-02 03:00:00,2023-02-02 03:00:00,793,1671.92,0.0007182532081977
2023-02-02 04:00:00,2023-02-02 04:00:00,1116,1673.16,0.0007416622804918
2023-02-02 05:00:00,2023-02-02 05:00:00,792,1670.31,-0.0017033636950442
2023-02-02 06:00:00,2023-02-02 06:00:00,1146,1667.34,-0.0017781130448839
2023-02-02 07:00:00,2023-02-02 07:00:00,761,1665.47,-0.0011215468950542
2023-02-02 08:00:00,2023-02-02 08:00:00,636,1670.67,0.0031222417695906
2023-02-02 09:00:00,2023-02-02 09:00:00,724,1675.15,0.0026815588955328
2023-02-02 10:00:00,2023-02-02 10:00:00,651,1669.72,-0.0032415007611259
2023-02-02 11:00:00,2023-02-02 11:00:00,750,1672.39,0.0015990705028388
2023-02-02 12:00:00,2023-02-02 12:00:00,933,1677.0,0.002756534062031
2023-02-02 13:00:00,2023-02-02 13:00:00,773,1672.9,-0.0024448419797256
2023-02-02 14:00:00,2023-02-02 14:00:00,1048,1656.54,-0.0097794249506845
2023-02-02 15:00:00,2023-02-02 15:00:00,1192,1678.44,0.0132203267050599
2023-02-02 16:00:00,2023-02-02 16:00:00,1191,1672.26,-0.0036819904196754
2023-02-02 17:00:00,2023-02-02 17:00:00,1273,1680.28,0.0047959049430112
2023-02-02 18:00:00,2023-02-02 18:00:00,1981,1701.79,0.0128014378555953
2023-02-02 19:00:00,2023-02-02 19:00:00,1228,1675.21,-0.0156188483890491
2023-02-02 20:00:00,2023-02-02 20:00:00,1073,1680.85,0.0033667420800973
2023-02-02 21:00:00,2023-02-02 21:00:00,1444,1637.23,-0.0259511556652883
2023-02-02 22:00:00,2023-02-02 22:00:00,1635,1656.19,0.0115805354165268
2023-02-02 23:00:00,2023-02-02 23:00:00,1835,1643.81,-0.007474987773142
2023-02-03 00:00:00,2023-02-03 00:00:00,2152,1647.13,0.002019698140296
2023-02-03 01:00:00,2023-02-03 01:00:00,2121,1645.02,-0.001281016070377
2023-02-03 02:00:00,2023-02-03 02:00:00,2047,1639.1,-0.0035987404408457
2023-02-03 03:00:00,2023-02-03 03:00:00,1451,1642.36,0.0019888963455554
2023-02-03 04:00:00,2023-02-03 04:00:00,1280,1640.67,-0.0010290070386516
2023-02-03 05:00:00,2023-02-03 05:00:00,1592,1643.91,0.0019748029768327
2023-02-03 06:00:00,2023-02-03 06:00:00,1388,1641.28,-0.0015998442737134
2023-02-03 07:00:00,2023-02-03 07:00:00,1006,1638.12,-0.001925326574381
2023-02-03 08:00:00,2023-02-03 08:00:00,1156,1641.47,0.0020450272263328
2023-02-03 09:00:00,2023-02-03 09:00:00,1155,1642.18,0.0004325391265147
2023-02-03 10:00:00,2023-02-03 10:00:00,923,1644.89,0.0016502454054976
2023-02-03 11:00:00,2023-02-03 11:00:00,1505,1649.13,0.0025776799664414
2023-02-03 12:00:00,2023-02-03 12:00:00,884,1651.87,0.0016614821148119
2023-02-03 13:00:00,2023-02-03 13:00:00,1006,1637.17,-0.0088990053696718
2023-02-03 14:00:00,2023-02-03 14:00:00,1684,1662.0,0.0151664152165016
2023-02-03 15:00:00,2023-02-03 15:00:00,953,1663.36,0.0008182912154031
2023-02-03 16:00:00,2023-02-03 16:00:00,1349,1657.0,-0.0038235859946132
2023-02-03 17:00:00,2023-02-03 17:00:00,1276,1660.95,0.0023838261919131
2023-02-03 18:00:00,2023-02-03 18:00:00,1169,1657.23,-0.002239682109636
2023-02-03 19:00:00,2023-02-03 19:00:00,1999,1653.02,-0.0025403836522389
2023-02-03 20:00:00,2023-02-03 20:00:00,1505,1655.82,0.0016938694026691
2023-02-03 21:00:00,2023-02-03 21:00:00,1603,1657.71,0.0011414284161321
2023-02-03 22:00:00,2023-02-03 22:00:00,1570,1667.22,0.0057368297229309
2023-02-03 23:00:00,2023-02-03 23:00:00,1241,1663.68,-0.002123295066038
2023-02-04 00:00:00,2023-02-04 00:00:00,1040,1662.18,-0.0009016156953259
2023-02-04 01:00:00,2023-02-04 01:00:00,1012,1657.01,-0.003110373124451
2023-02-04 02:00:00,2023-02-04 02:00:00,1812,1657.48,0.0002836434300337
2023-02-04 03:00:00,2023-02-04 03:00:00,1553,1654.54,-0.00177377705915
2023-02-04 04:00:00,2023-02-04 04:00:00,763,1652.85,-0.0010214319387866
2023-02-04 05:00:00,2023-02-04 05:00:00,736,1651.35,-0.0009075233687267
2023-02-04 06:00:00,2023-02-04 06:00:00,505,1654.0,0.0016047476307263
2023-02-04 07:00:00,2023-02-04 07:00:00,644,1658.33,0.0026178960096734
2023-02-04 08:00:00,2023-02-04 08:00:00,1144,1652.28,-0.0036482485391929
2023-02-04 09:00:00,2023-02-04 09:00:00,643,1657.53,0.0031774275546516
2023-02-04 10:00:00,2023-02-04 10:00:00,618,1659.84,0.0013936399341187
2023-02-04 11:00:00,2023-02-04 11:00:00,490,1661.64,0.0010844418739157
2023-02-04 12:00:00,2023-02-04 12:00:00,754,1665.56,0.0023591150911146
2023-02-04 13:00:00,2023-02-04 13:00:00,930,1684.84,0.0115756862556737
2023-02-04 14:00:00,2023-02-04 14:00:00,857,1681.66,-0.001887419576933
2023-02-04 15:00:00,2023-02-04 15:00:00,1115,1680.48,-0.0007016876181867
2023-02-04 16:00:00,2023-02-04 16:00:00,1080,1681.06,0.0003451394839568
2023-02-04 17:00:00,2023-02-04 17:00:00,895,1681.58,0.0003093286378832
2023-02-04 18:00:00,2023-02-04 18:00:00,987,1679.07,-0.0014926438230711
2023-02-04 19:00:00,2023-02-04 19:00:00,943,1676.16,-0.0017331022530328
2023-02-04 20:00:00,2023-02-04 20:00:00,1691,1679.14,0.0017778732340587
2023-02-04 21:00:00,2023-02-04 21:00:00,1435,1680.23,0.0006491418225995
2023-02-04 22:00:00,2023-02-04 22:00:00,1258,1680.49,0.0001547407200204
2023-02-04 23:00:00,2023-02-04 23:00:00,1311,1666.44,-0.0083606567132205
2023-02-05 00:00:00,2023-02-05 00:00:00,1037,1663.78,-0.0015962170855237
2023-02-05 01:00:00,2023-02-05 01:00:00,806,1665.69,0.001147988315763
2023-02-05 02:00:00,2023-02-05 02:00:00,845,1660.91,-0.0028696816334371
2023-02-05 03:00:00,2023-02-05 03:00:00,625,1661.26,0.0002107278540077
2023-02-05 04:00:00,2023-02-05 04:00:00,649,1664.2,0.0017697410399335
2023-02-05 05:00:00,2023-02-05 05:00:00,551,1667.42,0.0019348635981253
2023-02-05 06:00:00,2023-02-05 06:00:00,746,1667.88,0.0002758753043623
2023-02-05 07:00:00,2023-02-05 07:00:00,705,1668.04,9.593016284137336e-05
2023-02-05 08:00:00,2023-02-05 08:00:00,791,1670.27,0.001336898395722
2023-02-05 09:00:00,2023-02-05 09:00:00,550,1666.0,-0.0025564729055781
2023-02-05 10:00:00,2023-02-05 10:00:00,630,1669.12,0.0018727490996397
2023-02-05 11:00:00,2023-02-05 11:00:00,795,1662.44,-0.0040021088957054
2023-02-05 12:00:00,2023-02-05 12:00:00,652,1648.34,-0.0084815091070956
2023-02-05 13:00:00,2023-02-05 13:00:00,824,1648.58,0.000145601028914
2023-02-05 14:00:00,2023-02-05 14:00:00,1050,1651.87,0.0019956568683352
2023-02-05 15:00:00,2023-02-05 15:00:00,790,1644.57,-0.0044192339590887
2023-02-05 16:00:00,2023-02-05 16:00:00,1223,1639.18,-0.0032774524647779
2023-02-05 17:00:00,2023-02-05 17:00:00,980,1618.11,-0.0128539879695946
2023-02-05 18:00:00,2023-02-05 18:00:00,1503,1615.27,-0.0017551340761752
2023-02-05 19:00:00,2023-02-05 19:00:00,927,1618.83,0.0022039659004375
2023-02-05 20:00:00,2023-02-05 20:00:00,1207,1618.85,1.2354601780284469e-05
2023-02-05 21:00:00,2023-02-05 21:00:00,891,1621.9,0.0018840534947648
2023-02-05 22:00:00,2023-02-05 22:00:00,1213,1634.0,0.0074603859670756
2023-02-05 23:00:00,2023-02-05 23:00:00,1145,1628.98,-0.0030722154222766
2023-02-06 00:00:00,2023-02-06 00:00:00,925,1638.8,0.0060283121953614
2023-02-06 01:00:00,2023-02-06 01:00:00,745,1630.74,-0.0049182328533072
2023-02-06 02:00:00,2023-02-06 02:00:00,896,1622.46,-0.0050774495014532
2023-02-06 03:00:00,2023-02-06 03:00:00,860,1626.55,0.0025208633802991
2023-02-06 04:00:00,2023-02-06 04:00:00,670,1624.53,-0.0012418923488365
2023-02-06 05:00:00,2023-02-06 05:00:00,637,1621.48,-0.0018774660978867
2023-02-06 06:00:00,2023-02-06 06:00:00,722,1624.97,0.0021523546389718
2023-02-06 07:00:00,2023-02-06 07:00:00,528,1635.08,0.0062216533228305
2023-02-06 08:00:00,2023-02-06 08:00:00,775,1631.89,-0.0019509748758469
2023-02-06 09:00:00,2023-02-06 09:00:00,764,1630.26,-0.0009988418337021
2023-02-06 10:00:00,2023-02-06 10:00:00,776,1631.0,0.0004539153263896
2023-02-06 11:00:00,2023-02-06 11:00:00,895,1634.94,0.0024156958920906
2023-02-06 12:00:00,2023-02-06 12:00:00,1102,1633.12,-0.0011131906981296
2023-02-06 13:00:00,2023-02-06 13:00:00,860,1628.72,-0.0026942294503771
2023-02-06 14:00:00,2023-02-06 14:00:00,1006,1629.75,0.0006323984478608
2023-02-06 15:00:00,2023-02-06 15:00:00,870,1648.59,0.0115600552231935
2023-02-06 16:00:00,2023-02-06 16:00:00,1003,1644.84,-0.0022746710825614
2023-02-06 17:00:00,2023-02-06 17:00:00,823,1647.25,0.0014651881034022
2023-02-06 18:00:00,2023-02-06 18:00:00,1792,1646.6,-0.0003945970556989
2023-02-06 19:00:00,2023-02-06 19:00:00,1462,1648.26,0.0010081379812947
2023-02-06 20:00:00,2023-02-06 20:00:00,1512,1646.8,-0.0008857825828449
2023-02-06 21:00:00,2023-02-06 21:00:00,1529,1638.25,-0.0051918872965751
2023-02-06 22:00:00,2023-02-06 22:00:00,1731,1632.82,-0.0033145124370517
2023-02-06 23:00:00,2023-02-06 23:00:00,1789,1613.9,-0.011587315197021
2023-02-07 00:00:00,2023-02-07 00:00:00,1226,1619.86,0.0036929177768139
2023-02-07 01:00:00,2023-02-07 01:00:00,1096,1625.53,0.0035003024952773
2023-02-07 02:00:00,2023-02-07 02:00:00,1111,1629.1,0.0021962067756362
2023-02-07 03:00:00,2023-02-07 03:00:00,875,1632.86,0.0023080228346938
2023-02-07 04:00:00,2023-02-07 04:00:00,746,1631.08,-0.0010901118283257
2023-02-07 05:00:00,2023-02-07 05:00:00,901,1634.25,0.001943497559899
2023-02-07 06:00:00,2023-02-07 06:00:00,836,1632.17,-0.0012727550864309
2023-02-07 07:00:00,2023-02-07 07:00:00,826,1631.51,-0.0004043696428681
2023-02-07 08:00:00,2023-02-07 08:00:00,670,1629.8,-0.0010481088071786
2023-02-07 09:00:00,2023-02-07 09:00:00,660,1641.25,0.0070254018898023
2023-02-07 10:00:00,2023-02-07 10:00:00,719,1642.03,0.0004752475247524
2023-02-07 11:00:00,2023-02-07 11:00:00,1053,1640.39,-0.0009987637253886
2023-02-07 12:00:00,2023-02-07 12:00:00,842,1643.45,0.001865410054926
2023-02-07 13:00:00,2023-02-07 13:00:00,1079,1638.67,-0.0029085156226231
2023-02-07 14:00:00,2023-02-07 14:00:00,1060,1636.21,-0.0015012174507375
2023-02-07 15:00:00,2023-02-07 15:00:00,1224,1630.43,-0.0035325538897819
2023-02-07 16:00:00,2023-02-07 16:00:00,1223,1637.98,0.0046306802499953
2023-02-07 17:00:00,2023-02-07 17:00:00,995,1672.03,0.0207877996068328
2023-02-07 18:00:00,2023-02-07 18:00:00,1506,1638.52,-0.0200415064323008
2023-02-07 19:00:00,2023-02-07 19:00:00,1696,1656.42,0.0109244928349974
2023-02-07 20:00:00,2023-02-07 20:00:00,1607,1664.93,0.0051375858779778
2023-02-07 21:00:00,2023-02-07 21:00:00,1259,1667.43,0.0015015646303448
2023-02-07 22:00:00,2023-02-07 22:00:00,1675,1664.66,-0.0016612391524681
2023-02-07 23:00:00,2023-02-07 23:00:00,1501,1670.51,0.0035142311342857
2023-02-08 00:00:00,2023-02-08 00:00:00,1349,1687.21,0.0099969470401255
2023-02-08 01:00:00,2023-02-08 01:00:00,1200,1681.97,-0.003105718908731
2023-02-08 02:00:00,2023-02-08 02:00:00,1006,1676.01,-0.0035434639143385
2023-02-08 03:00:00,2023-02-08 03:00:00,936,1680.33,0.0025775502532801
2023-02-08 04:00:00,2023-02-08 04:00:00,830,1678.72,-0.0009581451262549
2023-02-08 05:00:00,2023-02-08 05:00:00,777,1675.68,-0.0018109035455584
2023-02-08 06:00:00,2023-02-08 06:00:00,856,1673.79,-0.001127900315096
2023-02-08 07:00:00,2023-02-08 07:00:00,574,1677.4,0.0021567819140992
2023-02-08 08:00:00,2023-02-08 08:00:00,642,1673.41,-0.0023786812924764
2023-02-08 09:00:00,2023-02-08 09:00:00,678,1673.33,-4.780657459924065e-05
2023-02-08 10:00:00,2023-02-08 10:00:00,962,1670.94,-0.0014282896977881
2023-02-08 11:00:00,2023-02-08 11:00:00,858,1674.11,0.0018971357439523
2023-02-08 12:00:00,2023-02-08 12:00:00,1133,1671.9,-0.0013201044136883
2023-02-08 13:00:00,2023-02-08 13:00:00,1140,1674.81,0.001740534720976
2023-02-08 14:00:00,2023-02-08 14:00:00,1334,1671.58,-0.0019285769729103
2023-02-08 15:00:00,2023-02-08 15:00:00,790,1653.69,-0.0107024491798177
2023-02-08 16:00:00,2023-02-08 16:00:00,2177,1653.62,-4.232957809513493e-05
2023-02-08 17:00:00,2023-02-08 17:00:00,1132,1657.4,0.0022858939780603
2023-02-08 18:00:00,2023-02-08 18:00:00,2742,1646.62,-0.006504163147098
2023-02-08 19:00:00,2023-02-08 19:00:00,1263,1647.71,0.0006619620798971
2023-02-08 20:00:00,2023-02-08 20:00:00,1355,1642.06,-0.003429001462636
2023-02-08 21:00:00,2023-02-08 21:00:00,1785,1652.72,0.0064918456085649
2023-02-08 22:00:00,2023-02-08 22:00:00,1718,1650.63,-0.0012645820223631
2023-02-08 23:00:00,2023-02-08 23:00:00,1249,1650.26,-0.0002241568370865
2023-02-09 00:00:00,2023-02-09 00:00:00,1241,1654.26,0.0024238604825905
2023-02-09 01:00:00,2023-02-09 01:00:00,1459,1651.34,-0.0017651396999263
2023-02-09 02:00:00,2023-02-09 02:00:00,1036,1632.17,-0.0116087541027285
2023-02-09 03:00:00,2023-02-09 03:00:00,1068,1618.97,-0.0080873928573617
2023-02-09 04:00:00,2023-02-09 04:00:00,885,1624.13,0.0031872116222042
2023-02-09 05:00:00,2023-02-09 05:00:00,988,1628.02,0.0023951284687802
2023-02-09 06:00:00,2023-02-09 06:00:00,639,1634.12,0.0037468827164284
2023-02-09 07:00:00,2023-02-09 07:00:00,892,1629.98,-0.0025334736739038
2023-02-09 08:00:00,2023-02-09 08:00:00,1089,1632.47,0.0015276261058418
2023-02-09 09:00:00,2023-02-09 09:00:00,1610,1634.81,0.001433410721177
2023-02-09 10:00:00,2023-02-09 10:00:00,676,1633.09,-0.0010521100311351
2023-02-09 11:00:00,2023-02-09 11:00:00,845,1632.9,-0.0001163438634734
2023-02-09 12:00:00,2023-02-09 12:00:00,1194,1636.2,0.0020209443321697
2023-02-09 13:00:00,2023-02-09 13:00:00,1042,1640.11,0.0023896834127856
2023-02-09 14:00:00,2023-02-09 14:00:00,1177,1637.35,-0.0016828139576003
2023-02-09 15:00:00,2023-02-09 15:00:00,765,1632.25,-0.0031147891409899
2023-02-09 16:00:00,2023-02-09 16:00:00,1478,1623.0,-0.0056670240465614
2023-02-09 17:00:00,2023-02-09 17:00:00,1746,1623.72,0.0004436229205175
2023-02-09 18:00:00,2023-02-09 18:00:00,2133,1622.04,-0.0010346611484739
2023-02-09 19:00:00,2023-02-09 19:00:00,1014,1579.08,-0.0264851668269586
2023-02-09 20:00:00,2023-02-09 20:00:00,846,1576.89,-0.0013868835017857
2023-02-09 21:00:00,2023-02-09 21:00:00,1036,1539.79,-0.0235273227682337
2023-02-09 22:00:00,2023-02-09 22:00:00,1446,1537.48,-0.0015002045733508
2023-02-09 23:00:00,2023-02-09 23:00:00,1291,1544.68,0.004682987746182
2023-02-10 00:00:00,2023-02-10 00:00:00,1076,1548.03,0.0021687339772638
2023-02-10 01:00:00,2023-02-10 01:00:00,1933,1549.23,0.0007751787756051
2023-02-10 02:00:00,2023-02-10 02:00:00,1993,1548.44,-0.0005099307397868
2023-02-10 03:00:00,2023-02-10 03:00:00,1242,1542.78,-0.0036552917775309
2023-02-10 04:00:00,2023-02-10 04:00:00,707,1538.17,-0.0029881123685813
2023-02-10 05:00:00,2023-02-10 05:00:00,580,1541.11,0.0019113622031374
2023-02-10 06:00:00,2023-02-10 06:00:00,664,1547.81,0.0043475157516335
2023-02-10 07:00:00,2023-02-10 07:00:00,466,1550.68,0.0018542327546664
2023-02-10 08:00:00,2023-02-10 08:00:00,588,1550.11,-0.0003675806742848
2023-02-10 09:00:00,2023-02-10 09:00:00,457,1545.26,-0.0031288102134686
2023-02-10 10:00:00,2023-02-10 10:00:00,480,1545.5,0.0001553136688972
2023-02-10 11:00:00,2023-02-10 11:00:00,521,1536.61,-0.0057521837593013
2023-02-10 12:00:00,2023-02-10 12:00:00,973,1533.67,-0.0019133026597508
2023-02-10 13:00:00,2023-02-10 13:00:00,918,1537.11,0.0022429857792092
2023-02-10 14:00:00,2023-02-10 14:00:00,761,1542.85,0.0037342805654767
2023-02-10 15:00:00,2023-02-10 15:00:00,787,1521.56,-0.013799137958972
2023-02-10 16:00:00,2023-02-10 16:00:00,1110,1519.08,-0.0016299061489524
2023-02-10 17:00:00,2023-02-10 17:00:00,1118,1525.77,0.0044039813571372
2023-02-10 18:00:00,2023-02-10 18:00:00,1143,1526.38,0.0003997981347123
2023-02-10 19:00:00,2023-02-10 19:00:00,1073,1533.94,0.0049528950851032
2023-02-10 20:00:00,2023-02-10 20:00:00,971,1529.0,-0.0032204649464777
2023-02-10 21:00:00,2023-02-10 21:00:00,1312,1504.87,-0.0157815565729235
2023-02-10 22:00:00,2023-02-10 22:00:00,2047,1508.13,0.0021663000790768
2023-02-10 23:00:00,2023-02-10 23:00:00,1175,1512.26,0.0027384907136651
2023-02-11 00:00:00,2023-02-11 00:00:00,878,1515.21,0.0019507227593138
2023-02-11 01:00:00,2023-02-11 01:00:00,697,1511.87,-0.0022043149134444
2023-02-11 02:00:00,2023-02-11 02:00:00,1368,1516.33,0.0029499890863633
2023-02-11 03:00:00,2023-02-11 03:00:00,1433,1519.85,0.0023213944194204
2023-02-11 04:00:00,2023-02-11 04:00:00,908,1519.21,-0.0004210941869262
2023-02-11 05:00:00,2023-02-11 05:00:00,649,1517.03,-0.0014349563259852
2023-02-11 06:00:00,2023-02-11 06:00:00,388,1518.0,0.0006394072628754
2023-02-11 07:00:00,2023-02-11 07:00:00,408,1519.86,0.0012252964426877
2023-02-11 08:00:00,2023-02-11 08:00:00,308,1522.06,0.0014475017435817
2023-02-11 09:00:00,2023-02-11 09:00:00,413,1521.91,-9.85506484632026e-05
2023-02-11 10:00:00,2023-02-11 10:00:00,391,1518.07,-0.0025231452582611
2023-02-11 11:00:00,2023-02-11 11:00:00,413,1519.41,0.0008826997437536
2023-02-11 12:00:00,2023-02-11 12:00:00,527,1518.88,-0.0003488196076107
2023-02-11 13:00:00,2023-02-11 13:00:00,640,1522.18,0.002172653534183
2023-02-11 14:00:00,2023-02-11 14:00:00,1737,1524.43,0.0014781431893731
2023-02-11 15:00:00,2023-02-11 15:00:00,1002,1521.94,-0.0016333974009957
2023-02-11 16:00:00,2023-02-11 16:00:00,1760,1517.26,-0.0030750226684364
2023-02-11 17:00:00,2023-02-11 17:00:00,1848,1517.65,0.0002570422999355
2023-02-11 18:00:00,2023-02-11 18:00:00,1625,1514.16,-0.0022996079464961
2023-02-11 19:00:00,2023-02-11 19:00:00,1022,1518.0,0.0025360595974004
2023-02-11 20:00:00,2023-02-11 20:00:00,1489,1519.76,0.001159420289855
2023-02-11 21:00:00,2023-02-11 21:00:00,1119,1533.74,0.0091988208664526
2023-02-11 22:00:00,2023-02-11 22:00:00,1744,1535.59,0.0012062018334266
2023-02-11 23:00:00,2023-02-11 23:00:00,1259,1537.65,0.0013415039170612
2023-02-12 00:00:00,2023-02-12 00:00:00,1320,1533.3,-0.0028289922934349
2023-02-12 01:00:00,2023-02-12 01:00:00,945,1532.84,-0.0003000065218808
2023-02-12 02:00:00,2023-02-12 02:00:00,1514,1534.4,0.0010177187442916
2023-02-12 03:00:00,2023-02-12 03:00:00,624,1530.45,-0.0025742961418143
2023-02-12 04:00:00,2023-02-12 04:00:00,533,1531.29,0.0005488581789669
2023-02-12 05:00:00,2023-02-12 05:00:00,442,1532.87,0.0010318097812953
2023-02-12 06:00:00,2023-02-12 06:00:00,355,1532.58,-0.0001891876023406
2023-02-12 07:00:00,2023-02-12 07:00:00,531,1530.09,-0.0016247112711897
2023-02-12 08:00:00,2023-02-12 08:00:00,501,1530.7,0.0003986693593187
2023-02-12 09:00:00,2023-02-12 09:00:00,376,1536.31,0.0036649898739138
2023-02-12 10:00:00,2023-02-12 10:00:00,771,1535.12,-0.0007745832546817
2023-02-12 11:00:00,2023-02-12 11:00:00,505,1532.5,-0.0017067069675333
2023-02-12 12:00:00,2023-02-12 12:00:00,810,1524.95,-0.0049265905383359
2023-02-12 13:00:00,2023-02-12 13:00:00,804,1525.74,0.0005180497721235
2023-02-12 14:00:00,2023-02-12 14:00:00,695,1531.99,0.0040963729075726
2023-02-12 15:00:00,2023-02-12 15:00:00,1128,1535.28,0.0021475336000886
2023-02-12 16:00:00,2023-02-12 16:00:00,880,1542.27,0.0045529154291072
2023-02-12 17:00:00,2023-02-12 17:00:00,884,1540.19,-0.0013486613887321
2023-02-12 18:00:00,2023-02-12 18:00:00,1417,1538.71,-0.0009609204059239
