start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-02-15 05:18:00,1.49,0.086455,2021-02-15 05:18:00
2021-02-15 05:19:00,2.28,0.13237036,2021-02-15 05:19:00
2021-02-15 05:20:00,1.94,0.11270551,2021-02-15 05:20:00
2021-02-15 05:21:00,1.31,0.07617165,2021-02-15 05:21:00
2021-02-15 05:22:00,1.8,0.10493608,2021-02-15 05:22:00
2021-02-15 05:23:00,1.49,0.08664856,2021-02-15 05:23:00
2021-02-15 05:24:00,1.65,0.0957721,2021-02-15 05:24:00
2021-02-15 05:25:00,1.66,0.09655485,2021-02-15 05:25:00
2021-02-15 05:26:00,2.22,0.12939928,2021-02-15 05:26:00
2021-02-15 05:27:00,2.16,0.12577884,2021-02-15 05:27:00
2021-02-15 05:28:00,2.02,0.11792246,2021-02-15 05:28:00
2021-02-15 05:29:00,1.58,0.09218472,2021-02-15 05:29:00
2021-02-15 05:30:00,0.23,0.01344542,2021-02-15 05:30:00
2021-02-15 05:31:00,0.88,0.05157509,2021-02-15 05:31:00
2021-02-15 05:32:00,1.16,0.06805994,2021-02-15 05:32:00
2021-02-15 05:33:00,1.23,0.07220344,2021-02-15 05:33:00
2021-02-15 05:34:00,1.42,0.08313963,2021-02-15 05:34:00
2021-02-15 05:35:00,1.74,0.10175974,2021-02-15 05:35:00
2021-02-15 05:36:00,1.49,0.08701899,2021-02-15 05:36:00
2021-02-15 05:37:00,1.54,0.08992858,2021-02-15 05:37:00
2021-02-15 05:38:00,1.87,0.10918178,2021-02-15 05:38:00
2021-02-15 05:39:00,1.82,0.10616392,2021-02-15 05:39:00
2021-02-15 05:40:00,1.56,0.0909674,2021-02-15 05:40:00
2021-02-15 05:41:00,0.64,0.03732562,2021-02-15 05:41:00
2021-02-15 05:42:00,1.84,0.10717926,2021-02-15 05:42:00
2021-02-15 05:43:00,1.26,0.0733428,2021-02-15 05:43:00
2021-02-15 05:44:00,1.57,0.09143323,2021-02-15 05:44:00
2021-02-15 05:45:00,1.19,0.06939868,2021-02-15 05:45:00
2021-02-15 05:46:00,1.76,0.10268318,2021-02-15 05:46:00
2021-02-15 05:47:00,1.18,0.06888339,2021-02-15 05:47:00
2021-02-15 05:48:00,1.27,0.07402183,2021-02-15 05:48:00
2021-02-15 05:49:00,1.56,0.09103588,2021-02-15 05:49:00
2021-02-15 05:50:00,1.35,0.07867362,2021-02-15 05:50:00
2021-02-15 05:51:00,0.92,0.05352945,2021-02-15 05:51:00
2021-02-15 05:52:00,2.18,0.126489,2021-02-15 05:52:00
2021-02-15 05:53:00,2.85,0.1657796,2021-02-15 05:53:00
2021-02-15 05:54:00,2.25,0.13094185,2021-02-15 05:54:00
2021-02-15 05:55:00,1.4,0.08122534,2021-02-15 05:55:00
2021-02-15 05:56:00,2.0,0.11601601,2021-02-15 05:56:00
2021-02-15 05:57:00,1.59,0.09223487,2021-02-15 05:57:00
2021-02-15 05:58:00,2.09,0.12126205,2021-02-15 05:58:00
2021-02-15 05:59:00,2.2,0.12765612,2021-02-15 05:59:00
2021-02-15 06:00:00,2.04,0.11837066,2021-02-15 06:00:00
2021-02-15 06:01:00,1.34,0.07759884,2021-02-15 06:01:00
2021-02-15 06:02:00,1.57,0.09083125,2021-02-15 06:02:00
2021-02-15 06:03:00,1.51,0.0874136,2021-02-15 06:03:00
2021-02-15 06:04:00,1.81,0.1046521,2021-02-15 06:04:00
2021-02-15 06:05:00,2.14,0.12368798,2021-02-15 06:05:00
2021-02-15 06:06:00,1.62,0.09359671,2021-02-15 06:06:00
2021-02-15 06:07:00,1.68,0.09695291,2021-02-15 06:07:00
2021-02-15 06:08:00,2.17,0.12513696,2021-02-15 06:08:00
2021-02-15 06:09:00,1.79,0.10311654,2021-02-15 06:09:00
2021-02-15 06:10:00,2.51,0.14474284,2021-02-15 06:10:00
2021-02-15 06:11:00,1.8,0.10375836,2021-02-15 06:11:00
2021-02-15 06:12:00,2.04,0.11762128,2021-02-15 06:12:00
2021-02-15 06:13:00,1.89,0.10888288,2021-02-15 06:13:00
2021-02-15 06:14:00,1.51,0.08690397,2021-02-15 06:14:00
2021-02-15 06:15:00,2.13,0.12240676,2021-02-15 06:15:00
2021-02-15 06:16:00,2.0,0.11489499,2021-02-15 06:16:00
2021-02-15 06:17:00,2.45,0.14063648,2021-02-15 06:17:00
2021-02-15 06:18:00,2.27,0.13041405,2021-02-15 06:18:00
2021-02-15 06:19:00,2.31,0.1329351,2021-02-15 06:19:00
2021-02-15 06:20:00,2.43,0.13987463,2021-02-15 06:20:00
2021-02-15 06:21:00,1.59,0.09153766,2021-02-15 06:21:00
2021-02-15 06:22:00,2.23,0.12832538,2021-02-15 06:22:00
2021-02-15 06:23:00,2.24,0.1288645,2021-02-15 06:23:00
2021-02-15 06:24:00,1.99,0.11429031,2021-02-15 06:24:00
2021-02-15 06:25:00,2.32,0.13342765,2021-02-15 06:25:00
2021-02-15 06:26:00,3.7,0.21270725,2021-02-15 06:26:00
2021-02-15 06:27:00,3.35,0.1925885,2021-02-15 06:27:00
2021-02-15 06:28:00,2.56,0.14692041,2021-02-15 06:28:00
2021-02-15 06:29:00,2.25,0.12904484,2021-02-15 06:29:00
2021-02-15 06:30:00,1.87,0.10739165,2021-02-15 06:30:00
2021-02-15 06:31:00,2.07,0.11873419,2021-02-15 06:31:00
2021-02-15 06:32:00,1.82,0.10434703,2021-02-15 06:32:00
2021-02-15 06:33:00,2.09,0.11970835,2021-02-15 06:33:00
2021-02-15 06:34:00,2.02,0.11578054,2021-02-15 06:34:00
2021-02-15 06:35:00,2.31,0.13250199,2021-02-15 06:35:00
2021-02-15 06:36:00,2.33,0.13358713,2021-02-15 06:36:00
2021-02-15 06:37:00,2.22,0.12737684,2021-02-15 06:37:00
2021-02-15 06:38:00,2.11,0.12105148,2021-02-15 06:38:00
2021-02-15 06:39:00,1.89,0.1085047,2021-02-15 06:39:00
2021-02-15 06:40:00,2.54,0.14612145,2021-02-15 06:40:00
2021-02-15 06:41:00,1.56,0.08970724,2021-02-15 06:41:00
2021-02-15 06:42:00,1.09,0.0626444,2021-02-15 06:42:00
2021-02-15 06:43:00,0.37,0.02129594,2021-02-15 06:43:00
2021-02-15 06:44:00,1.74,0.10015195,2021-02-15 06:44:00
2021-02-15 06:45:00,1.28,0.07365847,2021-02-15 06:45:00
2021-02-15 06:46:00,1.61,0.09269014,2021-02-15 06:46:00
2021-02-15 06:47:00,1.88,0.10820082,2021-02-15 06:47:00
2021-02-15 06:48:00,2.0,0.11511056,2021-02-15 06:48:00
2021-02-15 06:49:00,1.91,0.10986483,2021-02-15 06:49:00
2021-02-15 06:50:00,1.61,0.09254948,2021-02-15 06:50:00
2021-02-15 06:51:00,1.83,0.10527042,2021-02-15 06:51:00
2021-02-15 06:52:00,1.79,0.10289899,2021-02-15 06:52:00
2021-02-15 06:53:00,1.97,0.11330565,2021-02-15 06:53:00
2021-02-15 06:54:00,1.64,0.09435156,2021-02-15 06:54:00
2021-02-15 06:55:00,1.35,0.07761699,2021-02-15 06:55:00
2021-02-15 06:56:00,1.23,0.07073397,2021-02-15 06:56:00
2021-02-15 06:57:00,1.44,0.08277527,2021-02-15 06:57:00
2021-02-15 06:58:00,2.21,0.12710719,2021-02-15 06:58:00
2021-02-15 06:59:00,2.69,0.154887,2021-02-15 06:59:00
2021-02-15 07:00:00,1.89,0.10873067,2021-02-15 07:00:00
2021-02-15 07:01:00,1.66,0.09537489,2021-02-15 07:01:00
2021-02-15 07:02:00,1.83,0.10514039,2021-02-15 07:02:00
2021-02-15 07:03:00,1.45,0.08323766,2021-02-15 07:03:00
2021-02-15 07:04:00,1.24,0.07100402,2021-02-15 07:04:00
2021-02-15 07:05:00,1.05,0.06007071,2021-02-15 07:05:00
2021-02-15 07:06:00,1.85,0.105831,2021-02-15 07:06:00
2021-02-15 07:07:00,1.72,0.09838297,2021-02-15 07:07:00
2021-02-15 07:08:00,2.35,0.13445782,2021-02-15 07:08:00
2021-02-15 07:09:00,1.38,0.07888329,2021-02-15 07:09:00
2021-02-15 07:10:00,1.79,0.10232664,2021-02-15 07:10:00
2021-02-15 07:11:00,2.3,0.13159852,2021-02-15 07:11:00
2021-02-15 07:12:00,1.45,0.0830037,2021-02-15 07:12:00
2021-02-15 07:13:00,1.55,0.08866313,2021-02-15 07:13:00
2021-02-15 07:14:00,1.79,0.10244143,2021-02-15 07:14:00
2021-02-15 07:15:00,1.72,0.09854362,2021-02-15 07:15:00
2021-02-15 07:16:00,2.28,0.13070247,2021-02-15 07:16:00
2021-02-15 07:17:00,2.06,0.11805158,2021-02-15 07:17:00
2021-02-15 07:18:00,0.89,0.05098709,2021-02-15 07:18:00
2021-02-15 07:19:00,1.57,0.08992342,2021-02-15 07:19:00
2021-02-15 07:20:00,1.46,0.08357232,2021-02-15 07:20:00
2021-02-15 07:21:00,1.81,0.10362635,2021-02-15 07:21:00
2021-02-15 07:22:00,1.51,0.08635579,2021-02-15 07:22:00
2021-02-15 07:23:00,1.37,0.07817939,2021-02-15 07:23:00
2021-02-15 07:24:00,1.74,0.09934909,2021-02-15 07:24:00
2021-02-15 07:25:00,1.1,0.06276998,2021-02-15 07:25:00
2021-02-15 07:26:00,0.93,0.05298934,2021-02-15 07:26:00
2021-02-15 07:27:00,1.42,0.08085547,2021-02-15 07:27:00
2021-02-15 07:28:00,1.83,0.10435497,2021-02-15 07:28:00
2021-02-15 07:29:00,1.32,0.07546393,2021-02-15 07:29:00
2021-02-15 07:30:00,0.16,0.00915164,2021-02-15 07:30:00
2021-02-15 07:31:00,0.87,0.04968561,2021-02-15 07:31:00
2021-02-15 07:32:00,0.27,0.01540683,2021-02-15 07:32:00
2021-02-15 07:33:00,0.72,0.04110387,2021-02-15 07:33:00
2021-02-15 07:34:00,0.48,0.02735775,2021-02-15 07:34:00
2021-02-15 07:35:00,0.75,0.04271898,2021-02-15 07:35:00
2021-02-15 07:36:00,1.44,0.08211632,2021-02-15 07:36:00
2021-02-15 07:37:00,1.24,0.07075162,2021-02-15 07:37:00
2021-02-15 07:38:00,1.8,0.10261029,2021-02-15 07:38:00
2021-02-15 07:39:00,0.97,0.05513933,2021-02-15 07:39:00
2021-02-15 07:40:00,1.89,0.10754646,2021-02-15 07:40:00
2021-02-15 07:41:00,2.62,0.14930561,2021-02-15 07:41:00
2021-02-15 07:42:00,1.82,0.10372143,2021-02-15 07:42:00
2021-02-15 07:43:00,2.75,0.15705222,2021-02-15 07:43:00
2021-02-15 07:44:00,1.77,0.10089207,2021-02-15 07:44:00
2021-02-15 07:45:00,1.81,0.10316859,2021-02-15 07:45:00
2021-02-15 07:46:00,2.18,0.1244136,2021-02-15 07:46:00
2021-02-15 07:47:00,2.51,0.14343923,2021-02-15 07:47:00
2021-02-15 07:48:00,2.46,0.14070168,2021-02-15 07:48:00
2021-02-15 07:49:00,1.96,0.11205122,2021-02-15 07:49:00
2021-02-15 07:50:00,2.35,0.13427114,2021-02-15 07:50:00
2021-02-15 07:51:00,2.15,0.12266998,2021-02-15 07:51:00
2021-02-15 07:52:00,2.29,0.13062277,2021-02-15 07:52:00
2021-02-15 07:53:00,2.3,0.13129952,2021-02-15 07:53:00
2021-02-15 07:54:00,1.94,0.11060938,2021-02-15 07:54:00
2021-02-15 07:55:00,2.13,0.12150183,2021-02-15 07:55:00
2021-02-15 07:56:00,1.68,0.09591559,2021-02-15 07:56:00
2021-02-15 07:57:00,2.1,0.12000823,2021-02-15 07:57:00
2021-02-15 07:58:00,2.35,0.13418144,2021-02-15 07:58:00
2021-02-15 07:59:00,2.24,0.12802414,2021-02-15 07:59:00
2021-02-15 08:00:00,3.03,0.17287416,2021-02-15 08:00:00
2021-02-15 08:01:00,1.83,0.1042165,2021-02-15 08:01:00
2021-02-15 08:02:00,1.7,0.09710124,2021-02-15 08:02:00
2021-02-15 08:03:00,2.32,0.13274589,2021-02-15 08:03:00
2021-02-15 08:04:00,2.31,0.13218128,2021-02-15 08:04:00
2021-02-15 08:05:00,1.62,0.09269697,2021-02-15 08:05:00
2021-02-15 08:06:00,2.07,0.11846036,2021-02-15 08:06:00
2021-02-15 08:07:00,2.08,0.11919293,2021-02-15 08:07:00
2021-02-15 08:08:00,1.74,0.09988748,2021-02-15 08:08:00
2021-02-15 08:09:00,1.64,0.09402106,2021-02-15 08:09:00
2021-02-15 08:10:00,1.88,0.10742796,2021-02-15 08:10:00
2021-02-15 08:11:00,1.51,0.08634344,2021-02-15 08:11:00
2021-02-15 08:12:00,2.04,0.11654546,2021-02-15 08:12:00
2021-02-15 08:13:00,1.37,0.07822135,2021-02-15 08:13:00
2021-02-15 08:14:00,0.89,0.05065049,2021-02-15 08:14:00
2021-02-15 08:15:00,1.55,0.08794576,2021-02-15 08:15:00
2021-02-15 08:16:00,0.88,0.04983464,2021-02-15 08:16:00
2021-02-15 08:17:00,2.16,0.12232277,2021-02-15 08:17:00
2021-02-15 08:18:00,1.43,0.08106116,2021-02-15 08:18:00
2021-02-15 08:19:00,1.21,0.06862717,2021-02-15 08:19:00
2021-02-15 08:20:00,1.36,0.077108,2021-02-15 08:20:00
2021-02-15 08:21:00,1.33,0.07542547,2021-02-15 08:21:00
2021-02-15 08:22:00,1.93,0.10936083,2021-02-15 08:22:00
2021-02-15 08:23:00,1.66,0.093927,2021-02-15 08:23:00
2021-02-15 08:24:00,1.84,0.1042741,2021-02-15 08:24:00
2021-02-15 08:25:00,1.8,0.10205644,2021-02-15 08:25:00
2021-02-15 08:26:00,1.76,0.09988423,2021-02-15 08:26:00
2021-02-15 08:27:00,1.45,0.0823064,2021-02-15 08:27:00
2021-02-15 08:28:00,2.37,0.13447724,2021-02-15 08:28:00
2021-02-15 08:29:00,2.16,0.12254137,2021-02-15 08:29:00
2021-02-15 08:30:00,2.38,0.13505232,2021-02-15 08:30:00
2021-02-15 08:31:00,2.26,0.12822622,2021-02-15 08:31:00
2021-02-15 08:32:00,2.18,0.12369356,2021-02-15 08:32:00
2021-02-15 08:33:00,2.36,0.13387488,2021-02-15 08:33:00
2021-02-15 08:34:00,2.02,0.11459758,2021-02-15 08:34:00
2021-02-15 08:35:00,2.11,0.11968711,2021-02-15 08:35:00
2021-02-15 08:36:00,2.03,0.11528392,2021-02-15 08:36:00
2021-02-15 08:37:00,2.07,0.1174828,2021-02-15 08:37:00
2021-02-15 08:38:00,2.17,0.12319955,2021-02-15 08:38:00
2021-02-15 08:39:00,1.9,0.10783507,2021-02-15 08:39:00
2021-02-15 08:40:00,1.88,0.10662553,2021-02-15 08:40:00
2021-02-15 08:41:00,2.31,0.13104896,2021-02-15 08:41:00
2021-02-15 08:42:00,2.23,0.12662972,2021-02-15 08:42:00
2021-02-15 08:43:00,2.18,0.12394744,2021-02-15 08:43:00
2021-02-15 08:44:00,1.89,0.10741505,2021-02-15 08:44:00
2021-02-15 08:45:00,2.19,0.12447991,2021-02-15 08:45:00
2021-02-15 08:46:00,2.29,0.13017059,2021-02-15 08:46:00
2021-02-15 08:47:00,2.36,0.1341824,2021-02-15 08:47:00
2021-02-15 08:48:00,2.4,0.13643573,2021-02-15 08:48:00
2021-02-15 08:49:00,2.37,0.13472186,2021-02-15 08:49:00
2021-02-15 08:50:00,2.57,0.14603517,2021-02-15 08:50:00
2021-02-15 08:51:00,2.13,0.12102479,2021-02-15 08:51:00
2021-02-15 08:52:00,2.48,0.14080669,2021-02-15 08:52:00
2021-02-15 08:53:00,2.3,0.13048387,2021-02-15 08:53:00
2021-02-15 08:54:00,2.39,0.13524755,2021-02-15 08:54:00
2021-02-15 08:55:00,1.8,0.1017524,2021-02-15 08:55:00
2021-02-15 08:56:00,2.41,0.13643569,2021-02-15 08:56:00
2021-02-15 08:57:00,1.9,0.10783507,2021-02-15 08:57:00
2021-02-15 08:58:00,1.78,0.10092705,2021-02-15 08:58:00
2021-02-15 08:59:00,2.47,0.14008144,2021-02-15 08:59:00
2021-02-15 09:00:00,2.47,0.14021742,2021-02-15 09:00:00
2021-02-15 09:01:00,2.22,0.1262009,2021-02-15 09:01:00
2021-02-15 09:02:00,2.15,0.12230641,2021-02-15 09:02:00
2021-02-15 09:03:00,1.94,0.11029809,2021-02-15 09:03:00
2021-02-15 09:04:00,2.05,0.11649316,2021-02-15 09:04:00
2021-02-15 09:05:00,2.27,0.12896555,2021-02-15 09:05:00
2021-02-15 09:06:00,1.92,0.10899801,2021-02-15 09:06:00
2021-02-15 09:07:00,1.89,0.1071708,2021-02-15 09:07:00
2021-02-15 09:08:00,1.95,0.11059814,2021-02-15 09:08:00
2021-02-15 09:09:00,1.46,0.08269612,2021-02-15 09:09:00
2021-02-15 09:10:00,2.16,0.12230615,2021-02-15 09:10:00
2021-02-15 09:11:00,2.08,0.11789378,2021-02-15 09:11:00
2021-02-15 09:12:00,2.08,0.11764573,2021-02-15 09:12:00
2021-02-15 09:13:00,2.08,0.11758388,2021-02-15 09:13:00
2021-02-15 09:14:00,2.41,0.13639862,2021-02-15 09:14:00
2021-02-15 09:15:00,1.91,0.10821591,2021-02-15 09:15:00
2021-02-15 09:16:00,2.14,0.12133652,2021-02-15 09:16:00
2021-02-15 09:17:00,2.34,0.13273583,2021-02-15 09:17:00
2021-02-15 09:18:00,2.67,0.15145585,2021-02-15 09:18:00
2021-02-15 09:19:00,2.2,0.12491625,2021-02-15 09:19:00
2021-02-15 09:20:00,2.29,0.13010403,2021-02-15 09:20:00
2021-02-15 09:21:00,2.05,0.11646602,2021-02-15 09:21:00
2021-02-15 09:22:00,2.43,0.13815139,2021-02-15 09:22:00
2021-02-15 09:23:00,2.14,0.12151082,2021-02-15 09:23:00
2021-02-15 09:24:00,2.02,0.11465026,2021-02-15 09:24:00
2021-02-15 09:25:00,2.14,0.12148668,2021-02-15 09:25:00
2021-02-15 09:26:00,2.57,0.14587851,2021-02-15 09:26:00
2021-02-15 09:27:00,2.52,0.14317856,2021-02-15 09:27:00
2021-02-15 09:28:00,2.23,0.12670311,2021-02-15 09:28:00
2021-02-15 09:29:00,2.3,0.13060761,2021-02-15 09:29:00
2021-02-15 09:30:00,2.27,0.12896042,2021-02-15 09:30:00
2021-02-15 09:31:00,2.12,0.12047919,2021-02-15 09:31:00
2021-02-15 09:32:00,2.24,0.12736536,2021-02-15 09:32:00
2021-02-15 09:33:00,2.74,0.1558811,2021-02-15 09:33:00
2021-02-15 09:34:00,2.27,0.12910197,2021-02-15 09:34:00
2021-02-15 09:35:00,1.88,0.10684671,2021-02-15 09:35:00
2021-02-15 09:36:00,1.76,0.0999574,2021-02-15 09:36:00
2021-02-15 09:37:00,2.48,0.14118745,2021-02-15 09:37:00
2021-02-15 09:38:00,2.04,0.11612947,2021-02-15 09:38:00
2021-02-15 09:39:00,1.24,0.07076979,2021-02-15 09:39:00
2021-02-15 09:40:00,1.8,0.10242112,2021-02-15 09:40:00
2021-02-15 09:41:00,1.79,0.10179304,2021-02-15 09:41:00
2021-02-15 09:42:00,2.14,0.12173408,2021-02-15 09:42:00
2021-02-15 09:43:00,1.67,0.09503594,2021-02-15 09:43:00
2021-02-15 09:44:00,2.22,0.12657939,2021-02-15 09:44:00
2021-02-15 09:45:00,1.7,0.0967217,2021-02-15 09:45:00
2021-02-15 09:46:00,1.14,0.06482355,2021-02-15 09:46:00
2021-02-15 09:47:00,1.84,0.10462868,2021-02-15 09:47:00
2021-02-15 09:48:00,1.58,0.08978701,2021-02-15 09:48:00
2021-02-15 09:49:00,0.38,0.02159471,2021-02-15 09:49:00
2021-02-15 09:50:00,1.32,0.0749238,2021-02-15 09:50:00
2021-02-15 09:51:00,1.21,0.06869731,2021-02-15 09:51:00
2021-02-15 09:52:00,1.62,0.09191281,2021-02-15 09:52:00
2021-02-15 09:53:00,2.06,0.11680455,2021-02-15 09:53:00
2021-02-15 09:54:00,1.62,0.09186277,2021-02-15 09:54:00
2021-02-15 09:55:00,0.83,0.0470183,2021-02-15 09:55:00
2021-02-15 09:56:00,2.24,0.1270785,2021-02-15 09:56:00
2021-02-15 09:57:00,1.35,0.07649722,2021-02-15 09:57:00
2021-02-15 09:58:00,1.5,0.08503787,2021-02-15 09:58:00
2021-02-15 09:59:00,1.53,0.08680014,2021-02-15 09:59:00
2021-02-15 10:00:00,1.14,0.06446615,2021-02-15 10:00:00
2021-02-15 10:01:00,1.51,0.08548557,2021-02-15 10:01:00
2021-02-15 10:02:00,1.92,0.10871596,2021-02-15 10:02:00
2021-02-15 10:03:00,1.66,0.09404673,2021-02-15 10:03:00
2021-02-15 10:04:00,1.7,0.09645062,2021-02-15 10:04:00
2021-02-15 10:05:00,1.89,0.10732599,2021-02-15 10:05:00
2021-02-15 10:06:00,2.2,0.12476819,2021-02-15 10:06:00
2021-02-15 10:07:00,2.06,0.11703482,2021-02-15 10:07:00
2021-02-15 10:08:00,1.9,0.10794412,2021-02-15 10:08:00
2021-02-15 10:09:00,1.55,0.08811174,2021-02-15 10:09:00
2021-02-15 10:10:00,1.26,0.07168418,2021-02-15 10:10:00
2021-02-15 10:11:00,0.97,0.05514277,2021-02-15 10:11:00
2021-02-15 10:12:00,1.67,0.0950235,2021-02-15 10:12:00
2021-02-15 10:13:00,1.63,0.09279923,2021-02-15 10:13:00
2021-02-15 10:14:00,1.83,0.10418446,2021-02-15 10:14:00
2021-02-15 10:15:00,2.33,0.13260712,2021-02-15 10:15:00
2021-02-15 10:16:00,1.34,0.07630979,2021-02-15 10:16:00
2021-02-15 10:17:00,1.74,0.09909561,2021-02-15 10:17:00
2021-02-15 10:18:00,1.46,0.08306309,2021-02-15 10:18:00
2021-02-15 10:19:00,1.37,0.07798625,2021-02-15 10:19:00
2021-02-15 10:20:00,1.67,0.09501053,2021-02-15 10:20:00
2021-02-15 10:21:00,1.14,0.06471022,2021-02-15 10:21:00
2021-02-15 10:22:00,1.42,0.08056966,2021-02-15 10:22:00
2021-02-15 10:23:00,1.68,0.09545834,2021-02-15 10:23:00
2021-02-15 10:24:00,0.65,0.03691106,2021-02-15 10:24:00
2021-02-15 10:25:00,1.4,0.07943127,2021-02-15 10:25:00
2021-02-15 10:26:00,1.04,0.05896728,2021-02-15 10:26:00
2021-02-15 10:27:00,1.63,0.09245027,2021-02-15 10:27:00
2021-02-15 10:28:00,1.63,0.09227965,2021-02-15 10:28:00
2021-02-15 10:29:00,1.21,0.06859333,2021-02-15 10:29:00
2021-02-15 10:30:00,1.65,0.09357402,2021-02-15 10:30:00
2021-02-15 10:31:00,1.75,0.09945442,2021-02-15 10:31:00
2021-02-15 10:32:00,1.08,0.06136608,2021-02-15 10:32:00
2021-02-15 10:33:00,0.65,0.0368441,2021-02-15 10:33:00
2021-02-15 10:34:00,1.27,0.07197098,2021-02-15 10:34:00
2021-02-15 10:35:00,0.93,0.05276686,2021-02-15 10:35:00
2021-02-15 10:36:00,1.22,0.06924618,2021-02-15 10:36:00
2021-02-15 10:37:00,1.07,0.06072679,2021-02-15 10:37:00
2021-02-15 10:38:00,1.42,0.08066761,2021-02-15 10:38:00
2021-02-15 10:39:00,0.89,0.05056818,2021-02-15 10:39:00
2021-02-15 10:40:00,1.1,0.06250426,2021-02-15 10:40:00
2021-02-15 10:41:00,1.24,0.07052347,2021-02-15 10:41:00
2021-02-15 10:42:00,1.55,0.08814681,2021-02-15 10:42:00
2021-02-15 10:43:00,1.72,0.09781453,2021-02-15 10:43:00
2021-02-15 10:44:00,1.53,0.08702923,2021-02-15 10:44:00
2021-02-15 10:45:00,1.24,0.07046816,2021-02-15 10:45:00
2021-02-15 10:46:00,1.23,0.06968365,2021-02-15 10:46:00
2021-02-15 10:47:00,1.0,0.05673791,2021-02-15 10:47:00
2021-02-15 10:48:00,1.23,0.06970853,2021-02-15 10:48:00
2021-02-15 10:49:00,1.75,0.09940697,2021-02-15 10:49:00
2021-02-15 10:50:00,1.53,0.08678438,2021-02-15 10:50:00
2021-02-15 10:51:00,1.51,0.08562275,2021-02-15 10:51:00
2021-02-15 10:52:00,0.89,0.05038439,2021-02-15 10:52:00
2021-02-15 10:53:00,1.33,0.07532125,2021-02-15 10:53:00
2021-02-15 10:54:00,1.33,0.07531101,2021-02-15 10:54:00
2021-02-15 10:55:00,0.85,0.04797381,2021-02-15 10:55:00
2021-02-15 10:56:00,1.47,0.08295337,2021-02-15 10:56:00
2021-02-15 10:57:00,1.5,0.08466015,2021-02-15 10:57:00
2021-02-15 10:58:00,1.48,0.08356861,2021-02-15 10:58:00
2021-02-15 10:59:00,1.5,0.08465537,2021-02-15 10:59:00
2021-02-15 11:00:00,1.38,0.0779036,2021-02-15 11:00:00
2021-02-15 11:01:00,1.79,0.10117167,2021-02-15 11:01:00
2021-02-15 11:02:00,1.8,0.10166505,2021-02-15 11:02:00
2021-02-15 11:03:00,1.51,0.08526834,2021-02-15 11:03:00
2021-02-15 11:04:00,1.07,0.0604042,2021-02-15 11:04:00
2021-02-15 11:05:00,0.99,0.05571187,2021-02-15 11:05:00
2021-02-15 11:06:00,1.69,0.09515391,2021-02-15 11:06:00
2021-02-15 11:07:00,1.73,0.09755933,2021-02-15 11:07:00
2021-02-15 11:08:00,1.57,0.08849857,2021-02-15 11:08:00
2021-02-15 11:09:00,1.86,0.1047663,2021-02-15 11:09:00
2021-02-15 11:10:00,1.88,0.1059525,2021-02-15 11:10:00
2021-02-15 11:11:00,1.36,0.07654382,2021-02-15 11:11:00
2021-02-15 11:12:00,1.92,0.10809046,2021-02-15 11:12:00
2021-02-15 11:13:00,1.82,0.10228569,2021-02-15 11:13:00
2021-02-15 11:14:00,1.89,0.10613208,2021-02-15 11:14:00
2021-02-15 11:15:00,1.35,0.07587253,2021-02-15 11:15:00
2021-02-15 11:16:00,2.17,0.12204656,2021-02-15 11:16:00
2021-02-15 11:17:00,0.78,0.04393277,2021-02-15 11:17:00
2021-02-15 11:18:00,1.71,0.09622743,2021-02-15 11:18:00
2021-02-15 11:19:00,2.13,0.11990408,2021-02-15 11:19:00
2021-02-15 11:20:00,1.96,0.11030881,2021-02-15 11:20:00
2021-02-15 11:21:00,1.02,0.05731496,2021-02-15 11:21:00
2021-02-15 11:22:00,1.34,0.07522934,2021-02-15 11:22:00
2021-02-15 11:23:00,1.29,0.07245848,2021-02-15 11:23:00
2021-02-15 11:24:00,1.2,0.06733024,2021-02-15 11:24:00
2021-02-15 11:25:00,1.13,0.06335075,2021-02-15 11:25:00
2021-02-15 11:26:00,1.3,0.07280099,2021-02-15 11:26:00
2021-02-15 11:27:00,1.35,0.07555406,2021-02-15 11:27:00
2021-02-15 11:28:00,1.24,0.06944717,2021-02-15 11:28:00
2021-02-15 11:29:00,2.29,0.12824605,2021-02-15 11:29:00
2021-02-15 11:30:00,2.22,0.12434397,2021-02-15 11:30:00
2021-02-15 11:31:00,1.4,0.07849602,2021-02-15 11:31:00
2021-02-15 11:32:00,0.48,0.02684864,2021-02-15 11:32:00
2021-02-15 11:33:00,1.11,0.06194577,2021-02-15 11:33:00
2021-02-15 11:34:00,1.07,0.05969683,2021-02-15 11:34:00
2021-02-15 11:35:00,1.15,0.06426951,2021-02-15 11:35:00
2021-02-15 11:36:00,1.23,0.06865793,2021-02-15 11:36:00
2021-02-15 11:37:00,1.16,0.06474551,2021-02-15 11:37:00
2021-02-15 11:38:00,2.01,0.11218584,2021-02-15 11:38:00
2021-02-15 11:39:00,1.6,0.08943544,2021-02-15 11:39:00
2021-02-15 11:40:00,2.03,0.11345409,2021-02-15 11:40:00
2021-02-15 11:41:00,2.04,0.1139824,2021-02-15 11:41:00
2021-02-15 11:42:00,1.05,0.05853006,2021-02-15 11:42:00
2021-02-15 11:43:00,1.66,0.09250178,2021-02-15 11:43:00
2021-02-15 11:44:00,2.77,0.15451984,2021-02-15 11:44:00
2021-02-15 11:45:00,1.54,0.08582878,2021-02-15 11:45:00
